STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/29/2019,0.28,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,6/30/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/1/2019,0.07,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/2/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/3/2019,0.74,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/4/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/5/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/6/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/7/2019,0.02,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/8/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/9/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/11/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/12/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/13/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/14/2019,0.21,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/15/2019,0.05,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/16/2019,0.05,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/17/2019,0.5,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/18/2019,0.15,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/19/2019,1.64,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/21/2019,0.06,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/22/2019,0.14,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/23/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/24/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/25/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/26/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/27/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/28/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/29/2019,0.05,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/30/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,7/31/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/1/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/2/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/3/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/4/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/5/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/6/2019,0.04,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/7/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/8/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/9/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/11/2019,0.14,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/12/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/13/2019,0.31,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/14/2019,0.15,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/15/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/16/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/17/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/18/2019,1.1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/19/2019,0.92,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/20/2019,0.41,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/21/2019,0.27,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/22/2019,0.02,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/23/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/24/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/25/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/26/2019,0.1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/27/2019,0.93,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,8/28/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/8/2019,,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/9/2019,0.13,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/11/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/12/2019,0.54,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/13/2019,1.33,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/14/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/15/2019,0.82,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/16/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/17/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/18/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/19/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/20/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/21/2019,0.03,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/22/2019,0.36,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/23/2019,0.58,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/24/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/25/2019,0.09,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/26/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/27/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/28/2019,1.7,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/29/2019,0.49,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,9/30/2019,0.09,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/1/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/2/2019,0.07,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/3/2019,1,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/4/2019,0.01,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/5/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/6/2019,0.38,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/7/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/8/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/9/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/10/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/11/2019,0.59,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/12/2019,0.63,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/13/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/14/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/15/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/16/2019,0.02,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/17/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/18/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/19/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/20/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/21/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/22/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/23/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/24/2019,0.08,,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/25/2019,0,0,,,,,,,,,,,,,
US1ILDP0098,"DOWNERS GROVE 0.9 S, IL US",41.784019,-88.016753,229.5,10/26/2019,0,0,,,,,,,,,,,,,
