"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-26",,,,"0.00",,,,"82","60",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-27",,,,"0.00",,,,"82","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-28",,,,"0.00",,,,"83","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-29",,,,"0.00",,,,"83","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-30",,,,"0.04",,,,"81","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-31",,,,"0.02",,,,"83","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-09-01",,,,"0.00",,,,"86","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282768","ESSEX FELLS SERV BUILDING, NJ US","40.8314","-74.2858","106.7","2005-09-01",,,,,"0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-01",,,,"0.00","0.0","0.0",,"87","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-02",,,,"0.00","0.0","0.0",,"88","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-03",,,,"0.00","0.0","0.0",,"95","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-04",,,,"0.00","0.0","0.0",,"98","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-05",,,,"0.00","0.0","0.0",,"100","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-06",,,,"0.00","0.0","0.0",,"97","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-07",,,,"0.00","0.0","0.0",,"90","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-08",,,,"0.00","0.0","0.0",,"87","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-09",,,,"0.03","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-10",,,,"0.00","0.0","0.0",,"81","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-11",,,,"0.00","0.0","0.0",,"91","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-12",,,,"0.00","0.0","0.0",,"97","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-13",,,,"0.00","0.0","0.0",,"94","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-14",,,,"0.00","0.0","0.0",,"100","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-15",,,,"0.10","0.0","0.0",,"98","68",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-16",,,,"0.00","0.0","0.0",,"79","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-17",,,,"0.00","0.0","0.0",,"77","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-18",,,,"0.00","0.0","0.0",,"90","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-19",,,,"0.13","0.0","0.0",,"84","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-20",,,,"1.12","0.0","0.0",,"80","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-21",,,,"0.00","0.0","0.0",,"89","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-22",,,,"0.00","0.0","0.0",,"95","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-23",,,,"0.00","0.0","0.0",,"89","58",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-24",,,,"0.00","0.0","0.0",,"85","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-25",,,,"0.00","0.0","0.0",,"83","55",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-26",,,,"0.00","0.0","0.0",,"86","57",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-27",,,,"0.00","0.0","0.0",,"83","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-28",,,,"0.00","0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-29",,,,"0.11","0.0","0.0",,"85","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-30",,,,"0.00","0.0","0.0",,"89","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-08-31",,,,"0.01","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00282023","CRANFORD, NJ US","40.66661","-74.32349","24.4","2005-09-01",,,,"0.01","0.0","0.0",,"93","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-01","8.05"," 1539",,"0.00","0.0","0.0",,"86","70","  180","  180","0.0","17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-02","6.71"," 1802",,"0.00","0.0","0.0",,"93","77","  330","  330","0.0","13.0","15.0",,,,,,,,"    1",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-03","6.26"," 1630",,"0.00","0.0","0.0",,"96","75","  180","  190","0.0","17.0","19.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-04","8.72"," 1436",,"0.20","0.0","0.0",,"93","76","  100","  320","0.0","34.9","51.0","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-05","10.74"," 1345",,"0.00","0.0","0.0",,"97","80","  280","  280","0.0","23.9","29.1",,,,,,,,"    1",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-06","8.05"," 1747",,"0.00","0.0","0.0",,"88","73","  150","  190","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-07","7.61"," 1552",,"0.00","0.0","0.0",,"87","76","  200","  170","0.0","16.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-08","6.93"," 1729",,"0.00","0.0","0.0",,"86","76","  220","  210","0.0","12.1","14.1",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-09","6.93"," 1005",,"0.00","0.0","0.0",,"85","75","  210","  210","0.0","21.9","25.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-10","7.61"," 1947",,"0.00","0.0","0.0",,"90","76","  190","  190","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-11","5.59"," 2215",,"0.00","0.0","0.0",,"97","79","   60","  350","0.0","13.0","17.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-12","8.28"," 1621",,"0.00","0.0","0.0",,"97","79","  190","  190","0.0","19.9","23.0",,,"    1",,,,,"    1",,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-13","10.07"," 1638",,"0.04","0.0","0.0",,"100","82","  200","  210","0.0","23.9","29.1",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-14","9.40"," 2114",,"3.51","0.0","0.0",,"96","73","  310","  320","0.0","33.1","44.1","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-15","9.62"," 0752",,"0.02","0.0","0.0",,"78","72","  340","   70","0.0","17.0","23.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-16","6.93"," 2316",,"0.00","0.0","0.0",,"77","70","  190","   70","0.0","10.1","16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-17","9.62"," 1458",,"0.00","0.0","0.0",,"87","72","  350","  360","0.0","21.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-18","10.29"," 1250",,"0.00","0.0","0.0",,"80","69","   50","   70","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-19","9.84"," 1223",,"0.04","0.0","0.0",,"80","71","  120","  120","0.0","17.9","21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-20","9.17"," 1546",,"0.00","0.0","0.0",,"85","74","  170","  150","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-21","9.62"," 1544",,"0.00","0.0","0.0",,"95","78","  290","  270","0.0","17.0","21.9",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-22","8.28"," 1917",,"0.00","0.0","0.0",,"88","74","  340","  330","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-23","8.05"," 2103",,"0.00","0.0","0.0",,"84","70","   40","  270","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-24","10.29"," 1234",,"0.00","0.0","0.0",,"78","69","  350","  350","0.0","19.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-25","9.40"," 0732",,"0.00","0.0","0.0",,"82","67","   20","   30","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-26","8.50"," 1504",,"0.00","0.0","0.0",,"84","71","  170","  180","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-27","11.63"," 1528",,"0.00","0.0","0.0",,"83","72","  170","  160","0.0","19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-28","9.17"," 1103",,"0.02","0.0","0.0",,"84","75","  170","  170","0.0","17.0","19.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-29","7.16",,,"0.00","0.0","0.0",,"86","76","  160","  180","0.0","15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-30","10.07"," 2316",,"0.00","0.0","0.0",,"86","78","  180","  180","0.0","17.9","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-08-31","19.69"," 1253",,"0.04","0.0","0.0",,"88","74","  180","  200","0.0","29.1","34.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77944","-73.88035","3.4","2005-09-01","11.86"," 0207",,"0.00","0.0","0.0",,"86","72","  310","  310","0.0","23.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-01","7.61"," 1904",,"0.00","0.0","0.0",,"89","71","  230","  160","0.0","15.0","17.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-02","9.84"," 1700",,"0.00","0.0","0.0",,"97","73","  330","  320","0.0","17.0","23.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-03","8.05"," 1725",,"0.00","0.0","0.0",,"98","74","  180","  190","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-04","8.72"," 1640",,"0.00","0.0","0.0",,"94","77","  150","  150","0.0","16.1","19.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-05","11.86"," 1417",,"0.00","0.0","0.0",,"100","78","  270","  320","0.0","25.9","30.0",,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-06","8.05"," 0035",,"0.00","0.0","0.0",,"88","71","   10","   10","0.0","17.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-07","5.82"," 1615",,"0.00","0.0","0.0",,"84","73","  190","  170","0.0","14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-08","6.26"," 1645",,"0.00","0.0","0.0",,"85","73","  200","  260","0.0","13.0","17.0","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-09","6.93"," 0939",,"0.01","0.0","0.0",,"84","72","  210","  210","0.0","21.9","25.9","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-10","6.71"," 1708",,"0.00","0.0","0.0",,"88","73","  170","  170","0.0","14.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-11","8.72"," 1424",,"0.00","0.0","0.0",,"98","73","  260","  260","0.0","16.1","23.0",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-12","8.50"," 1647",,"0.00","0.0","0.0",,"96","76","  210","  210","0.0","17.9","21.9",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-13","10.07"," 2326",,"0.00","0.0","0.0",,"102","80","  230","  290","0.0","16.1","25.1",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-14","8.95"," 1746",,"0.27","0.0","0.0",,"98","74","   40","   30","0.0","32.0","36.0","    1",,"    1",,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-15","10.07"," 0936",,"0.01","0.0","0.0",,"79","73","   30","   20","0.0","17.9","21.9","    1",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-16","5.59"," 2350",,"0.01","0.0","0.0",,"77","70","  250","  190","0.0","8.9","12.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-17","9.40"," 1450",,"0.00","0.0","0.0",,"90","68","  330","  330","0.0","21.9","25.9","    1",,,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-18","8.50"," 0428",,"0.00","0.0","0.0",,"81","68","   30","  150","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-19","7.16"," 1317",,"0.06","0.0","0.0",,"77","73","  120","  120","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-20","6.49"," 1017",,"0.00","0.0","0.0",,"85","74","  210","  150","0.0","12.1","13.0",,,,,,,,"    1",,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-21","10.96"," 1612",,"0.00","0.0","0.0",,"97","75","  280","  280","0.0","19.9","25.1","    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-22","9.84"," 1835",,"0.00","0.0","0.0",,"92","71","  350","  360","0.0","21.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-23","8.95"," 1510",,"0.00","0.0","0.0",,"85","68","  270","  320","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-24","11.41"," 1422",,"0.00","0.0","0.0",,"83","68","  360","  340","0.0","21.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-25","10.29"," 0801",,"0.00","0.0","0.0",,"84","64","   30","   30","0.0","17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-26","7.61"," 2112",,"0.00","0.0","0.0",,"85","64","  200","  200","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-27","9.40"," 1408",,"0.00","0.0","0.0",,"81","70","  160","  160","0.0","21.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-28","6.93"," 1354",,"0.13","0.0","0.0",,"81","74","  180","  180","0.0","15.0","17.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-29","6.49"," 1552",,"0.00","0.0","0.0",,"87","72","  140","  140","0.0","15.0","17.9","    1",,,,,,,"    1",,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-30","6.49"," 1553",,"0.00","0.0","0.0",,"85","77","  160","  170","0.0","14.1","17.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-08-31","15.66"," 1933",,"0.02","0.0","0.0",,"95","72","  250","  200","0.0","29.1","33.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.6825","-74.1694","2.1","2005-09-01","10.96"," 1525",,"0.00","0.0","0.0",,"87","68","  320","  320","0.0","19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-01",,,,"0.00","0.0","0.0",,"84","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-02",,,,"0.00","0.0","0.0",,"90","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-03",,,,"0.00","0.0","0.0",,"95","70",,,,,,,,,,,,,,,,,,,,,,,,,
